SampleID	Haplogroup	Rank	Quality	Range
OL634156	A	1	1	1-576 16024-16569
OL634432	A	1	1	1-576 16024-16569
OL634434	A	1	1	1-576 16024-16569
OL634455	A	1	1	1-576 16024-16569
OL634457	A	1	1	1-576 16024-16569
OL634501	A	1	1	1-576 16024-16569
OL634504	A	1	1	1-576 16024-16569
OL634436	A	1	1	16024-16569 1-376
OL634679	A	1	1	16024-16569 1-376 516-576
KC504291	A	1	1	16038-16462
OL633132	A	1	0.9764	1-576 16024-16569
111-1925-9593	A	1	0.9473	1-16569
111-1941-7672	A	1	0.9473	1-16569
YHC02279	A	1	0.9414	1-16569
YHC02705	A	1	0.9414	1-16569
111-1914-7654	A	1	0.9402	1-16569
111-1918-4093	A	1	0.9402	1-16569
111-1930-7133	A	1	0.9378	1-16569
YHC02412	A	1	0.9363	1-16569
YHC06162	A	1	0.9363	1-16569
YHC07306	A	1	0.9363	1-16569
YHC07561	A	1	0.9363	1-16569
111-1942-8838	A	1	0.9361	1-16569
111-1939-2580	A	1	0.9309	1-16569
YHC05328	A	1	0.9296	1-16569
YHC06088	A	1	0.9275	1-16569
YHC02504	A	1	0.9269	1-16569
YHC03372	A	1	0.9257	1-16569
YHC06556	A	1	0.9257	1-16569
111-1920-0649	A	1	0.9249	1-16569
111-1910-3315	A	1	0.9229	1-16569
YHC02565	A	1	0.9209	1-16569
YHC04153	A	1	0.9209	1-16569
YHC06211	A	1	0.9209	1-16569
YHC07601	A	1	0.9201	1-16569
111-1937-0717	A	1	0.9179	1-16569
111-1934-7368	A	1	0.9173	1-16569
YHC01279	A	1	0.9169	1-16569
YHC02420	A	1	0.9169	1-16569
YHC04415	A	1	0.9169	1-16569
YHC05115	A	1	0.9169	1-16569
YHC06373	A	1	0.9169	1-16569
YHC07091	A	1	0.9169	1-16569
YHC07790	A	1	0.9169	1-16569
YHC01996	A	1	0.9149	1-16569
YHC04508	A	1	0.9149	1-16569
YHC00273	A	1	0.9143	1-16569
YHC02099	A	1	0.9143	1-16569
YHC06110	A	1	0.9143	1-16569
YHC06153	A	1	0.9143	1-16569
YHC06242	A	1	0.9143	1-16569
YHC06360	A	1	0.9143	1-16569
YHC06748	A	1	0.9143	1-16569
YHC00317	A	1	0.9137	1-16569
YHC06159	A	1	0.9133	1-16569
111-1912-7946	A	1	0.9121	1-16569
YHC00279	A	1	0.9115	1-16569
YHC02203	A	1	0.9115	1-16569
YHC02552	A	1	0.9115	1-16569
YHC01974	A	1	0.9104	1-16569
YHC06021	A	1	0.9104	1-16569
YHC07269	A	1	0.9104	1-16569
YHC02882	A	1	0.9101	1-16569
YHC06916	A	1	0.9076	1-16569
YHC07480	A	1	0.9048	1-16569
YHC07574	A	1	0.9026	1-16569
111-1924-8870	A	1	0.9021	1-16569
YHC02153	A	1	0.9021	1-16569
YHC07360	A	1	0.9008	1-16569
YHC00917	A	1	0.9	1-16569
YHC05568	A	1	0.9	1-16569
111-1901-6769	A	1	0.8999	1-16569
111-1933-5877	A	1	0.8999	1-16569
YHC03734	A	1	0.8997	1-16569
YHC01890	A	1	0.8994	1-16569
YHC02294	A	1	0.8994	1-16569
YHC04500	A	1	0.8994	1-16569
YHC05466	A	1	0.8994	1-16569
YHC03747	A	1	0.8992	1-16569
YHC01550	A	1	0.8989	1-16569
YHC06339	A	1	0.8989	1-16569
YHC02455	A	1	0.8968	1-16569
YHC06473	A	1	0.896	1-16569
YHC02696	A	1	0.8957	1-16569
YHC06426	A	1	0.8955	1-16569
YHC07705	A	1	0.8952	1-16569
YHC01535	A	1	0.8947	1-16569
YHC07208	A	1	0.8947	1-16569
YHC03121	A	1	0.8944	1-16569
YHC02964	A	1	0.8939	1-16569
YHC00044	A	1	0.8926	1-16569
YHC02178	A	1	0.8926	1-16569
YHC03534	A	1	0.8926	1-16569
YHC06941	A	1	0.8923	1-16569
YHC00076	A	1	0.8913	1-16569
YHC01795	A	1	0.8898	1-16569
YHC03608	A	1	0.8898	1-16569
YHC06777	A	1	0.8898	1-16569
YHC05908	A	1	0.889	1-16569
YHC02560	A	1	0.8877	1-16569
YHC01423	A	1	0.8875	1-16569
111-1927-2844	A	1	0.8864	1-16569
YHC05547	A	1	0.886	1-16569
YHC05640	A	1	0.886	1-16569
YHC04445	A	1	0.8857	1-16569
YHC03156	A	1	0.8855	1-16569
YHC02444	A	1	0.885	1-16569
YHC05504	A	1	0.8847	1-16569
YHC00927	A	1	0.8832	1-16569
YHC01705	A	1	0.8832	1-16569
YHC04151	A	1	0.8832	1-16569
111-1922-3273	A	1	0.8829	1-16569
111-1928-1532	A	1	0.8829	1-16569
111-1930-5399	A	1	0.8829	1-16569
111-1931-9839	A	1	0.8829	1-16569
YHC07853	A	1	0.8827	1-16569
YHC06072	A	1	0.8822	1-16569
FJ748724	A	1	0.8821	1-3106 3108-16569
YHC03885	A	1	0.882	1-16569
YHC03353	A	1	0.8817	1-16569
YHC07050	A	1	0.8815	1-16569
111-1912-2682	A	1	0.8813	1-16569
YHC03818	A	1	0.881	1-16569
YHC04435	A	1	0.881	1-16569
YHC04779	A	1	0.8803	1-16569
YHC02047	A	1	0.8798	1-16569
YHC00611	A	1	0.879	1-16569
YHC07098	A	1	0.879	1-16569
YHC01454	A	1	0.8788	1-16569
YHC02130	A	1	0.8788	1-16569
YHC04286	A	1	0.8788	1-16569
YHC02990	A	1	0.8785	1-16569
YHC02524	A	1	0.8781	1-16569
YHC02834	A	1	0.8776	1-16569
111-1919-3651	A	1	0.8771	1-16569
111-1934-3957	A	1	0.8764	1-16569
111-1936-7830	A	1	0.8764	1-16569
111-1940-4368	A	1	0.8764	1-16569
YHC01046	A	1	0.8764	1-16569
YHC02337	A	1	0.8764	1-16569
YHC02929	A	1	0.8752	1-16569
YHC04099	A	1	0.8747	1-16569
YHC04527	A	1	0.8745	1-16569
YHC04022	A	1	0.8742	1-16569
YHC03790	A	1	0.874	1-16569
YHC03993	A	1	0.8735	1-16569
YHC02005	A	1	0.8728	1-16569
YHC02983	A	1	0.8728	1-16569
YHC05797	A	1	0.8718	1-16569
YHC05934	A	1	0.8718	1-16569
YHC03374	A	1	0.8711	1-16569
YHC04017	A	1	0.8711	1-16569
YHC05551	A	1	0.8711	1-16569
YHC00207	A	1	0.8709	1-16569
YHC00912	A	1	0.8709	1-16569
YHC05063	A	1	0.8707	1-16569
YHC02568	A	1	0.87	1-16569
YHC02685	A	1	0.87	1-16569
YHC03150	A	1	0.87	1-16569
YHC03998	A	1	0.8695	1-16569
YHC07505	A	1	0.8695	1-16569
YHC01511	A	1	0.869	1-16569
YHC04874	A	1	0.8683	1-16569
YHC00143	A	1	0.8681	1-16569
YHC06250	A	1	0.8668	1-16569
YHC05036	A	1	0.8667	1-16569
YHC03042	A	1	0.8665	1-16569
YHC03183	A	1	0.8665	1-16569
YHC03457	A	1	0.8665	1-16569
YHC04680	A	1	0.8665	1-16569
YHC06878	A	1	0.8658	1-16569
YHC01544	A	1	0.8656	1-16569
111-1925-5151	A	1	0.8652	1-16569
111-1921-7913	A	1	0.8647	1-16569
YHC01980	A	1	0.8644	1-16569
YHC05861	A	1	0.8638	1-16569
YHC01893	A	1	0.8626	1-16569
YHC05957	A	1	0.8626	1-16569
YHC07409	A	1	0.8626	1-16569
YHC03686	A	1	0.8624	1-16569
YHC07854	A	1	0.8619	1-16569
YHC03571	A	1	0.8604	1-16569
YHC00109	A	1	0.8588	1-16569
YHC06725	A	1	0.8584	1-16569
YHC06798	A	1	0.8574	1-16569
YHC04410	A	1	0.8573	1-16569
YHC02707	A	1	0.8557	1-16569
YHC03163	A	1	0.8553	1-16569
YHC01518	A	1	0.8549	1-16569
YHC06997	A	1	0.8544	1-16569
YHC03195	A	1	0.8542	1-16569
YHC04380	A	1	0.8542	1-16569
YHC02333	A	1	0.8534	1-16569
YHC03041	A	1	0.8534	1-16569
YHC02452	A	1	0.8529	1-16569
YHC05226	A	1	0.8529	1-16569
YHC03524	A	1	0.8521	1-16569
YHC03947	A	1	0.8521	1-16569
YHC01037	A	1	0.8506	1-16569
YHC02185	A	1	0.8501	1-16569
YHC03767	A	1	0.8501	1-16569
YHC05835	A	1	0.8501	1-16569
YHC04244	A	1	0.8499	1-16569
YHC01052	A	1	0.8497	1-16569
YHC03612	A	1	0.8497	1-16569
YHC06317	A	1	0.8497	1-16569
YHC01998	A	1	0.8493	1-16569
YHC01044	A	1	0.8489	1-16569
YHC03930	A	1	0.8487	1-16569
YHC03045	A	1	0.8482	1-16569
YHC04135	A	1	0.8482	1-16569
YHC06265	A	1	0.8482	1-16569
YHC05292	A	1	0.8466	1-16569
YHC02267	A	1	0.8457	1-16569
YHC04570	A	1	0.8457	1-16569
YHC05130	A	1	0.8457	1-16569
YHC06278	A	1	0.8447	1-16569
YHC03210	A	1	0.8443	1-16569
YHC07495	A	1	0.8441	1-16569
YHC03994	A	1	0.8422	1-16569
YHC05264	A	1	0.8422	1-16569
